rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,JIHD,Consumer Cyclical,Lodging,467496,418.0,89.1,-3.73,-2.46,-44.6,16.8,15.1,-3.6,-5.9,-4.4,-17.1,12,36,20,21,12,,,,,,0,2026-09-24
421,BESS,Industrials,Marine Shipping,274690,880.0,88.18,0.02,5.49,-53.0,5.3,4.3,-2.8,-2.7,-2.5,-26.9,12,21,14,17,31,,,,,,0,2026-09-24
422,BBYB,Financial Services,Banks - Regional,44329936,226.0,88.07,-4.74,-1.44,-61.7,17.7,8.5,-5.5,-10.1,-10.0,-29.6,12,9,25,18,20,,,,,,0,2026-09-24
423,SMGR,Basic Materials,Building Materials,27440290,1615.0,87.74,10.37,6.27,-48.7,15.8,12.5,-0.2,-1.8,3.0,-23.4,12,62,39,8,13,,,,,,0,2026-09-24
424,AGRO,Financial Services,Banks - Regional,6911583,143.0,87.38,0.75,5.33,-43.7,15.3,14.6,-2.0,-3.7,-3.6,-21.5,11,23,17,22,15,,,,,,0,2026-09-24
425,LINK,Communication Services,Telecom Services,44903,1620.0,87.3,-11.94,-34.27,-66.9,47.3,13.7,-3.2,-0.3,7.3,-24.2,11,74,49,22,6,,,,,,0,2026-09-24
426,MERI,Consumer Defensive,Education & Training Services,7819900,118.0,87.28,2.82,,-57.2,29.7,14.6,-0.6,-2.1,3.1,-15.2,11,30,34,23,6,,,,,,0,2026-09-24
427,MYOR,Consumer Defensive,Packaged Foods,15768070,1500.0,87.19,-6.83,10.71,-37.6,1.0,1.6,-0.3,-2.1,-8.1,-18.6,11,12,6,26,24,,,,,,0,2026-09-24
428,BSDE,Real Estate,Real Estate - Development,30608553,585.0,87.12,0.36,-3.04,-48.2,8.3,7.6,-5.7,-8.2,-4.0,-21.3,11,18,28,23,7,,,,,,0,2026-09-24
429,UNIQ,Energy,Thermal Coal,2212040,122.0,87.03,13.1,4.45,-75.5,45.2,9.2,-0.2,0.0,4.9,-33.8,10,67,63,44,2,,,,,,0,2026-09-24
430,SMDM,Real Estate,Real Estate - Development,49486,530.0,86.97,-3.2,2.19,-57.9,18.3,10.1,-1.6,-2.7,-4.5,-17.3,10,43,9,41,15,,,,,,0,2026-09-24
431,SMRA,Real Estate,Real Estate - Development,40776223,266.0,86.9,-16.69,-7.82,-41.7,4.9,6.1,-9.3,-14.1,-16.1,-20.0,10,3,12,24,12,,,,,,0,2026-09-24
432,PANR,Consumer Cyclical,Travel Services,78973,410.0,86.15,2.76,3.89,-42.3,3.5,4.5,-1.2,-2.8,-2.1,-18.2,10,41,22,15,10,,,,,,0,2026-09-24
433,ASSA,Industrials,Rental & Leasing Services,11661903,600.0,86.13,-0.97,1.21,-49.8,21.1,14.9,-0.2,-3.3,-3.4,-27.6,10,25,22,6,26,,,,,,0,2026-09-24
434,FUJI,Financial Services,Credit Services,5421330,282.0,85.82,-14.63,-62.41,-70.3,50.0,12.3,5.9,4.7,15.9,-29.9,9,1,37,22,14,,,,,,0,2026-09-24
435,BRIS,Financial Services,Banks - Regional,17785546,1615.0,85.67,-7.34,4.06,-38.9,2.2,3.3,-2.8,-6.3,-8.9,-18.4,9,12,12,14,13,,,,,,0,2026-09-24
436,PTIS,Industrials,Marine Shipping,210406,254.0,85.59,-3.9,-0.91,-42.8,6.7,7.8,-1.9,-1.5,-3.3,-15.5,9,36,9,32,15,,,,,,0,2026-09-24
437,OBAT,Consumer Defensive,Packaged Foods,638303,242.0,84.54,4.63,9.86,-53.5,25.4,15.0,0.5,0.4,-0.6,-21.6,9,49,23,12,9,,,,,,0,2026-09-24
438,KRYA,Industrials,Engineering & Construction,51589783,62.0,83.66,9.49,2.72,-75.0,24.0,6.1,-5.9,-7.1,-2.6,-29.5,9,32,48,49,1,,,,,,0,2026-09-24
439,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,29017473,234.0,83.6,11.26,8.89,-63.7,36.8,13.3,-4.9,-7.9,1.7,-28.6,8,48,54,13,4,,,,,,0,2026-09-24
440,PTPP,Industrials,Engineering & Construction,9827483,195.0,83.27,3.53,1.17,-54.0,14.0,9.5,-1.4,-3.5,-4.5,-28.2,8,20,33,7,8,,,,,,0,2026-09-24
441,CBDK,Real Estate,Real Estate Services,2734163,3670.0,83.24,-1.9,-8.98,-61.0,17.0,8.5,-1.5,-4.2,-2.1,-28.4,8,23,26,17,10,,,,,,0,2026-09-24
442,SCMA,Communication Services,Broadcasting,62374846,179.0,82.62,-21.12,-19.59,-57.8,1.1,0.8,-6.2,-9.1,-11.2,-28.0,8,4,11,24,12,,,,,,0,2026-09-24
443,SNLK,Consumer Cyclical,Lodging,15960936,220.0,82.32,0.82,-2.2,-52.6,2.8,2.4,-10.2,-7.3,-4.3,-21.7,8,26,21,18,6,,,,,,0,2026-09-24
444,BKSL,Real Estate,Real Estate - Development,177146043,68.0,82.18,6.29,-3.15,-62.8,23.6,10.2,-0.9,-5.2,-5.1,-34.4,7,10,38,8,8,,,,,,0,2026-09-24
445,COIN,Financial Services,Financial Data & Stock Exchanges,69723453,870.0,81.2,0.45,,-81.1,47.5,7.0,13.0,8.9,16.0,-44.8,7,66,61,11,4,,,,,,0,2026-09-24
446,PNSE,Consumer Cyclical,Resorts & Casinos,36600,488.0,81.08,-1.32,-2.18,-48.4,1.7,1.7,-0.9,-1.4,-1.3,-20.9,7,33,9,10,9,,,,,,0,2026-09-24
447,BBHI,Financial Services,Banks - Regional,13833603,870.0,80.99,-6.35,0.88,-44.1,12.4,12.3,-2.7,-2.9,-4.0,-24.9,7,35,14,9,9,,,,,,0,2026-09-24
448,SOLA,Industrials,Engineering & Construction,8931303,85.0,80.39,1.1,20.99,-51.4,10.4,8.2,-4.4,-6.2,-10.5,-26.0,6,19,5,13,10,,,,,,0,2026-09-24
449,GMTD,Real Estate,Real Estate - Development,35323,1160.0,78.5,10.18,18.68,-65.2,0.0,0.0,-6.5,-12.4,-11.4,-34.3,6,24,9,16,8,,,,,,0,2026-09-24
450,RATU,Energy,Oil & Gas E&P,10061523,4170.0,77.46,-8.7,-7.36,-65.3,11.8,5.3,-3.8,-4.9,-10.7,-33.1,6,27,6,20,21,,,,,,0,2026-09-24
451,DSSA,Energy,Thermal Coal,474920386,1070.0,76.29,-7.98,-57.89,-76.9,147.7,15.2,-0.0,-3.8,7.7,-52.3,6,59,74,1,1,,,,,,0,2026-09-24
452,ARTO,Financial Services,Banks - Regional,22689480,890.0,75.87,-3.31,13.35,-62.3,10.6,5.5,-5.1,-8.8,-20.9,-36.4,6,5,18,9,5,,,,,,0,2026-09-24
453,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3918973,195.0,75.39,7.46,5.46,-68.3,4.8,2.1,-1.6,-4.1,-7.4,-31.9,5,17,8,7,9,,,,,,0,2026-09-24
454,AMMS,Consumer Defensive,Farm Products,1426843,214.0,74.81,6.29,93.5,-64.0,27.4,10.8,-1.0,-2.2,-7.9,-41.6,5,90,1,3,62,,,,,,0,2026-09-24
455,BNLI,Financial Services,Banks - Regional,56420,2080.0,74.77,7.47,19.6,-64.8,0.5,0.3,-1.1,-2.4,-5.1,-36.8,5,34,5,8,19,,,,,,0,2026-09-24
456,DAAZ,Basic Materials,Other Industrial Metals & Mining,491073,1590.0,74.74,-3.78,-16.19,-64.4,10.6,5.0,-2.8,-4.1,-2.3,-29.9,5,15,7,2,7,,,,,,0,2026-09-24
457,CDIA,Utilities,Utilities - Regulated Electric,62280270,635.0,74.55,5.23,,-72.4,13.4,4.3,-2.8,-5.6,-6.2,-37.5,5,11,13,14,6,,,,,,0,2026-09-24
458,ADHI,Industrials,Engineering & Construction,3443813,133.0,74.04,5.57,26.81,-54.8,0.0,0.0,0.0,0.0,-7.6,-31.0,4,51,7,7,7,,,,,,0,2026-09-24
459,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,50193910,72.0,73.51,-9.52,-17.97,-72.3,2.9,1.1,-5.6,-9.1,-7.8,-45.5,4,8,9,4,19,,,,,,0,2026-09-24
460,PADI,Financial Services,Capital Markets,367466320,59.0,73.27,-35.36,-27.3,-70.4,6.0,2.3,-10.7,-15.0,-16.6,-43.5,4,3,6,5,26,,,,,,0,2026-09-24
461,GPSO,Technology,Scientific & Technical Instruments,31192733,258.0,71.09,7.95,41.57,-80.5,0.0,0.0,-7.7,-10.4,-12.8,-40.1,4,11,0,16,42,,,,,,0,2026-09-24
462,CHIP,Communication Services,Telecom Services,110506,715.0,69.33,-15.5,-6.54,-55.1,0.0,0.0,-4.8,-9.6,-17.2,-33.1,4,3,3,6,8,,,,,,0,2026-09-24
463,STRK,Consumer Defensive,Beverages - Brewers,25877226,64.0,67.67,9.85,16.91,-76.3,8.5,2.4,-0.5,-3.1,-2.1,-46.1,3,39,16,4,3,,,,,,0,2026-09-24
464,EMTK,Communication Services,Broadcasting,42503093,446.0,66.14,-10.1,-8.18,-71.1,0.0,0.0,-6.9,-10.6,-13.2,-42.2,3,4,6,7,3,,,,,,0,2026-09-24
465,NICL,Basic Materials,Other Industrial Metals & Mining,41129046,442.0,64.39,0.06,-5.48,-76.2,2.8,0.8,-3.2,-7.8,-8.5,-46.8,3,16,4,3,5,,,,,,0,2026-09-24
466,PANI,Real Estate,Real Estate - Development,6396900,5075.0,63.21,-4.88,0.93,-67.8,1.9,0.9,-5.7,-10.2,-14.8,-40.3,3,4,4,8,2,,,,,,0,2026-09-24
467,HEAL,Healthcare,Medical Care Facilities,23966346,640.0,62.85,2.5,16.94,-62.6,0.0,0.0,-3.9,-4.7,-13.2,-40.3,3,36,3,3,5,,,,,,0,2026-09-24
468,BREN,Utilities,Utilities - Renewable,25458640,3130.0,62.11,-16.75,-32.22,-69.4,31.7,9.6,-0.3,-3.5,-6.9,-45.0,2,13,7,2,3,,,,,,0,2026-09-24
469,BBSS,Industrials,Engineering & Construction,59139183,83.0,61.04,8.04,0.38,-88.6,5.1,0.6,-5.8,-11.8,-14.4,-60.3,2,2,10,2,2,,,,,,0,2026-09-24
470,DATA,Communication Services,Telecom Services,2085330,1625.0,60.01,-26.61,-5.45,-74.6,30.0,7.3,-3.6,-8.0,-15.0,-42.8,2,6,3,2,3,,,,,,0,2026-09-24
471,TPIA,Basic Materials,Specialty Chemicals,210645106,1870.0,58.02,11.31,3.28,-76.9,43.3,8.3,0.8,-2.4,-6.8,-57.3,2,18,12,0,1,,,,,,0,2026-09-24
472,KPIG,Real Estate,Real Estate Services,543582576,55.0,57.23,-0.81,7.0,-80.8,0.0,0.0,-23.1,-20.1,-25.8,-52.4,1,3,2,4,1,,,,,,0,2026-09-24
473,APIC,Financial Services,Insurance - Life,22635603,408.0,52.47,4.69,25.79,-79.1,2.0,0.5,-4.0,-12.8,-26.8,-62.6,1,1,2,1,4,,,,,,0,2026-09-24
474,COCO,Consumer Defensive,Confectioners,746366270,112.0,44.28,8.47,32.36,-78.7,52.5,8.5,-14.6,-12.1,-5.8,-57.4,1,75,1,1,0,,,,,,0,2026-09-24
475,TIRA,Industrials,Industrial Distribution,494743,374.0,44.25,-2.95,0.97,-79.7,0.0,0.0,-4.7,-7.0,-15.3,-55.9,1,12,1,1,0,,,,,,0,2026-09-24
476,FILM,Communication Services,Entertainment,37888740,740.0,30.22,0.06,11.56,-94.9,8.8,0.4,-1.9,-7.6,-23.9,-84.5,1,16,0,0,1,,,,,,0,2026-09-24
